Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
321696,gn_3344950,Shkoder,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344950,,,,
321697,gn_3344951,Tirane,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344951,,,,
321698,gn_3344952,Vlore,AL,Albania,gn_783754,gn,1,gn_783754,gn_3344952,,,,
48839,gn_2508807,Adrar,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2508807,,,,
48820,gn_2508226,Ain Defla,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2508226,,,,
48775,gn_2507899,Ain Temouchent,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2507899,,,,
48762,gn_2507475,Alger,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2507475,,,,
48754,gn_2506994,Annaba,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2506994,,,,
48728,gn_2505569,Batna,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2505569,,,,
48724,gn_2505525,Bechar,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2505525,,,,
48719,gn_2505325,Bejaia,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2505325,,,,
48673,gn_2503822,Biskra,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2503822,,,,
48669,gn_2503765,Blida,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2503765,,,,
48666,gn_2503699,Bordj Bou Arreridj,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2503699,,,,
48634,gn_2502951,Bouira,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2502951,,,,
48627,gn_2502638,Boumerdes,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2502638,,,,
48595,gn_2501296,Chlef,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2501296,,,,
48589,gn_2501147,Constantine,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2501147,,,,
48567,gn_2500013,Djelfa,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2500013,,,,
48534,gn_2498541,El Bayadh,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2498541,,,,
48492,gn_2497406,El Oued,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2497406,,,,
48491,gn_2497322,El Tarf,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2497322,,,,
48474,gn_2496045,Ghardaia,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2496045,,,,
48465,gn_2495659,Guelma,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2495659,,,,
48431,gn_2493455,Illizi,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2493455,,,,
48422,gn_2492910,Jijel,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2492910,,,,
48405,gn_2491887,Khenchela,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2491887,,,,
48392,gn_2491188,Laghouat,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2491188,,,,
48365,gn_2490095,Mascara,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2490095,,,,
48351,gn_2488831,Medea,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2488831,,,,
48326,gn_2487449,Mila,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2487449,,,,
48315,gn_2487130,Mostaganem,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2487130,,,,
48308,gn_2486682,M'Sila,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2486682,,,,
48306,gn_2486512,Naama,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2486512,,,,
48296,gn_2485920,Oran,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2485920,,,,
48288,gn_2485794,Ouargla,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2485794,,,,
48234,gn_2484618,Oum el Bouaghi,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2484618,,,,
48216,gn_2483666,Relizane,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2483666,,,,
48205,gn_2482557,Saida,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2482557,,,,
48188,gn_2481696,Setif,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2481696,,,,
48170,gn_2481001,Sidi Bel Abbes,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2481001,,,,
48144,gn_2479532,Skikda,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2479532,,,,
48137,gn_2479213,Souk Ahras,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2479213,,,,
48114,gn_2478217,Tamanrasset,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2478217,,,,
48100,gn_2477457,Tebessa,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2477457,,,,
48082,gn_2476893,Tiaret,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2476893,,,,
48072,gn_2476302,Tindouf,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2476302,,,,
48069,gn_2476027,Tipaza,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2476027,,,,
48067,gn_2475858,Tissemsilt,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2475858,,,,
48062,gn_2475741,Tizi Ouzou,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2475741,,,,
48057,gn_2475683,Tlemcen,DZ,Algeria,gn_2589581,gn,1,gn_2589581,gn_2475683,,,,
711,gn_5881219,Eastern,AS,American Samoa,gn_5880801,gn,1,gn_5880801,gn_5881219,,,,
715,gn_5881436,Manu'a,AS,American Samoa,gn_5880801,gn,1,gn_5880801,gn_5881436,,,,
796,gn_7309441,Rose Atoll,AS,American Samoa,gn_5880801,gn,1,gn_5880801,gn_7309441,,,,
709,gn_5881199,Swains Island,AS,American Samoa,gn_5880801,gn,1,gn_5880801,gn_5881199,,,,
704,gn_5880873,Western,AS,American Samoa,gn_5880801,gn,1,gn_5880801,gn_5880873,,,,
320590,gn_3041566,Andorra la Vella,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3041566,,,,
320588,gn_3041203,Canillo,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3041203,,,,
320586,gn_3040684,Encamp,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3040684,,,,
320591,gn_3338529,Escaldes-Engordany,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3338529,,,,
320585,gn_3040131,La Massana,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3040131,,,,
320584,gn_3039676,Ordino,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3039676,,,,
320583,gn_3039162,Sant Julia de Loria,AD,Andorra,gn_3041565,gn,1,gn_3041565,gn_3039162,,,,
64,gn_2243598,Bengo,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2243598,,,,
151,gn_3351660,Benguela,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3351660,,,,
149,gn_3351640,Bie,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3351640,,,,
57,gn_2243266,Cabinda,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2243266,,,,
321788,gn_876337,Cuando Cubango,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_876337,,,,
47,gn_2241660,Cuanza Norte,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2241660,,,,
123,gn_3349234,Cuanza Sul,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3349234,,,,
118,gn_3349096,Cunene,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3349096,,,,
110,gn_3348310,Huambo,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3348310,,,,
109,gn_3348303,Huila,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3348303,,,,
34,gn_2240444,Luanda,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2240444,,,,
321772,gn_145702,Lunda Norte,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_145702,,,,
321771,gn_145701,Lunda Sul,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_145701,,,,
30,gn_2239858,Malanje,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2239858,,,,
321778,gn_875996,Moxico,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_875996,,,,
90,gn_3347016,Namibe,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_3347016,,,,
6,gn_2236566,Uige,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2236566,,,,
3,gn_2236355,Zaire,AO,Angola,gn_3351879,gn,1,gn_3351879,gn_2236355,,,,
321093,gn_3576390,Barbuda,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576390,,,,
321092,gn_3576037,Redonda,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576037,,,,
321091,gn_3576024,Saint George,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576024,,,,
321090,gn_3576023,Saint John,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576023,,,,
321089,gn_3576018,Saint Mary,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576018,,,,
321088,gn_3576017,Saint Paul,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576017,,,,
321087,gn_3576016,Saint Peter,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576016,,,,
321086,gn_3576015,Saint Philip,AG,Antigua and Barbuda,gn_3576396,gn,1,gn_3576396,gn_3576015,,,,
301,gn_3435907,Buenos Aires,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3435907,,,,
273,gn_3433955,Buenos Aires Capital Federal,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3433955,,,,
616,gn_3862286,Catamarca,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3862286,,,,
608,gn_3861887,Chaco,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3861887,,,,
598,gn_3861244,Chubut,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3861244,,,,
587,gn_3860255,Cordoba,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3860255,,,,
285,gn_3435214,Corrientes,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3435214,,,,
279,gn_3434137,Entre Rios,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3434137,,,,
269,gn_3433896,Formosa,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3433896,,,,
512,gn_3853404,Jujuy,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3853404,,,,
503,gn_3849574,La Pampa,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3849574,,,,
498,gn_3848949,La Rioja,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3848949,,,,
470,gn_3844419,Mendoza,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3844419,,,,
218,gn_3430657,Misiones,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3430657,,,,
462,gn_3843122,Neuquen,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3843122,,,,
416,gn_3838830,Rio Negro,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3838830,,,,
397,gn_3838231,Salta,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3838231,,,,
384,gn_3837152,San Juan,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3837152,,,,
379,gn_3837029,San Luis,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3837029,,,,
367,gn_3836350,Santa Cruz,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3836350,,,,
366,gn_3836276,Santa Fe,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3836276,,,,
359,gn_3835868,Santiago del Estero,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3835868,,,,
348,gn_3834450,Tierra del Fuego,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3834450,,,,
338,gn_3833578,Tucuman,AR,Argentina,gn_3865483,gn,1,gn_3865483,gn_3833578,,,,
321746,gn_828259,Aragatsotn,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828259,,,,
321722,gn_409313,Ararat,AM,Armenia,gn_174982,gn,1,gn_174982,gn_409313,,,,
321747,gn_828260,Armavir,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828260,,,,
321748,gn_828261,Gegharkunik,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828261,,,,
321749,gn_828262,Kotayk,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828262,,,,
321750,gn_828263,Lori,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828263,,,,
321751,gn_828264,Shirak,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828264,,,,
321723,gn_409314,Syunik,AM,Armenia,gn_174982,gn,1,gn_174982,gn_409314,,,,
321752,gn_828265,Tavush,AM,Armenia,gn_174982,gn,1,gn_174982,gn_828265,,,,
321724,gn_409315,Vayots Dzor,AM,Armenia,gn_174982,gn,1,gn_174982,gn_409315,,,,
321730,gn_616051,Yerevan,AM,Armenia,gn_174982,gn,1,gn_174982,gn_616051,,,,
3630,gn_2177478,Australian Capital Territory,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2177478,,,,
3529,gn_2155400,New South Wales,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2155400,,,,
3460,gn_2064513,Northern Territory,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2064513,,,,
3513,gn_2152274,Queensland,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2152274,,,,
3454,gn_2061327,South Australia,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2061327,,,,
3496,gn_2147291,Tasmania,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2147291,,,,
3488,gn_2145234,Victoria,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2145234,,,,
3451,gn_2058645,Western Australia,AU,Australia,gn_2077456,gn,1,gn_2077456,gn_2058645,,,,
1186,gn_2781194,Burgenland,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2781194,,,,
1069,gn_2774686,Carinthia,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2774686,,,,
987,gn_2770542,Lower Austria,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2770542,,,,
932,gn_2766823,Salzburg,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2766823,,,,
882,gn_2764581,Styria,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2764581,,,,
858,gn_2763586,Tyrol,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2763586,,,,
978,gn_2769848,Upper Austria,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2769848,,,,
820,gn_2761367,Vienna,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2761367,,,,
838,gn_2762300,Vorarlberg,AT,Austria,gn_2782113,gn,1,gn_2782113,gn_2762300,,,,
4252,gn_587245,Abseron,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587245,,,,
4200,gn_148615,Agcabadi,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148615,,,,
4201,gn_148617,Agdam,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148617,,,,
4254,gn_587376,Agdas,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587376,,,,
4256,gn_828297,Agstafa,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828297,,,,
4253,gn_587342,Agsu,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587342,,,,
4198,gn_148442,Astara,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148442,,,,
4249,gn_587081,Baki Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587081,,,,
4247,gn_587010,Balakan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587010,,,,
4248,gn_587056,Barda,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_587056,,,,
4172,gn_146879,Beylaqan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_146879,,,,
4180,gn_147310,Bilasuvar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147310,,,,
4195,gn_148140,Cabrayil,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148140,,,,
4196,gn_148155,Calilabad,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148155,,,,
4246,gn_586771,Daskasan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586771,,,,
4193,gn_148107,Fuzuli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148107,,,,
4255,gn_627535,Gadabay,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_627535,,,,
4257,gn_828298,Ganca Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828298,,,,
4238,gn_586112,Goranboy,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586112,,,,
4244,gn_586482,Goycay,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586482,,,,
4234,gn_585967,Goygol,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585967,,,,
4267,gn_828315,Haciqabul,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828315,,,,
4190,gn_147983,Imisli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147983,,,,
4241,gn_586320,Ismayilli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586320,,,,
4236,gn_586047,Kalbacar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586047,,,,
4228,gn_585686,Kurdamir,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585686,,,,
4188,gn_147626,Lacin,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147626,,,,
4187,gn_147613,Lankaran,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147613,,,,
4204,gn_409418,Lankaran Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409418,,,,
4186,gn_147610,Lerik,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147610,,,,
4184,gn_147551,Masalli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147551,,,,
4258,gn_828299,Mingacevir Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828299,,,,
4259,gn_828300,Naftalan Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828300,,,,
4183,gn_147435,Naxcivan Muxtar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147435,,,,
4271,gn_8411069,Naxcivan Saheri,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_8411069,,,,
4182,gn_147422,Neftcala,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147422,,,,
4213,gn_584742,Oguz,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584742,,,,
4230,gn_585738,Qabala,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585738,,,,
4240,gn_586290,Qax,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586290,,,,
4237,gn_586087,Qazax,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586087,,,,
4260,gn_828301,Qobustan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828301,,,,
4232,gn_585786,Quba,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585786,,,,
4189,gn_147694,Qubadli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147694,,,,
4231,gn_585749,Qusar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585749,,,,
4179,gn_147287,Saatli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147287,,,,
4178,gn_147284,Sabirabad,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147284,,,,
4177,gn_147269,Salyan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147269,,,,
4216,gn_585030,Samaxi,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585030,,,,
4220,gn_585059,Samkir,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585059,,,,
4261,gn_828302,Samux,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828302,,,,
4245,gn_586725,Shabran,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586725,,,,
4262,gn_828303,Shaki (city),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828303,,,,
4217,gn_585031,Shaki (district),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_585031,,,,
4203,gn_409417,Shirvan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409417,,,,
4263,gn_828304,Siyazan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828304,,,,
4264,gn_828305,Sumqayit Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828305,,,,
4205,gn_409419,Susa (city),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409419,,,,
4175,gn_147163,Susa (district),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_147163,,,,
4206,gn_409420,Tartar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409420,,,,
4215,gn_584861,Tovuz,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584861,,,,
4214,gn_584783,Ucar,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584783,,,,
4235,gn_586001,Xacmaz,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_586001,,,,
4207,gn_409421,Xankandi Sahari,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409421,,,,
4265,gn_828306,Xizi,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828306,,,,
4199,gn_148449,Xocali,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_148449,,,,
4208,gn_409423,Xocavand,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_409423,,,,
4174,gn_146962,Yardimli,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_146962,,,,
4266,gn_828307,Yevlax (city),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_828307,,,,
4212,gn_584650,Yevlax (district),AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584650,,,,
4173,gn_146900,Zangilan,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_146900,,,,
4211,gn_584604,Zaqatala,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584604,,,,
4210,gn_584583,Zardab,AZ,Azerbaijan,gn_587116,gn,1,gn_587116,gn_584583,,,,
14887,gn_3572937,Acklins Islands,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572937,,,,
14876,gn_3571809,Berry Islands,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3571809,,,,
14885,gn_3572807,Bimini,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572807,,,,
14888,gn_8030541,Black Point,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030541,,,,
14884,gn_3572678,Cat Island,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572678,,,,
14889,gn_8030542,Central Abaco,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030542,,,,
14890,gn_8030543,Central Andros,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030543,,,,
14891,gn_8030544,Central Eleuthera,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030544,,,,
14882,gn_3572374,City of Freeport,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572374,,,,
14892,gn_8030545,Crooked Island and Long Cay,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030545,,,,
14893,gn_8030546,East Grand Bahama,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030546,,,,
14883,gn_3572427,Exuma,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572427,,,,
14894,gn_8030547,Grand Cay,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030547,,,,
14881,gn_3572238,Harbour Island,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572238,,,,
14895,gn_8030548,Hope Town,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030548,,,,
14880,gn_3572154,Inagua,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572154,,,,
14879,gn_3572005,Long Island,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3572005,,,,
14896,gn_8030549,Mangrove Cay,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030549,,,,
14878,gn_3571894,Mayaguana,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3571894,,,,
14897,gn_8030550,Moore's Island,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030550,,,,
14877,gn_3571815,New Providence,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3571815,,,,
14898,gn_8030551,North Abaco,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030551,,,,
14899,gn_8030552,North Andros,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030552,,,,
14900,gn_8030553,North Eleuthera,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030553,,,,
14875,gn_3571629,Ragged Island,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3571629,,,,
14901,gn_8030554,Rum Cay,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030554,,,,
14874,gn_3571493,San Salvador,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_3571493,,,,
14902,gn_8030555,South Abaco,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030555,,,,
14903,gn_8030556,South Andros,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030556,,,,
14904,gn_8030557,South Eleuthera,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030557,,,,
14905,gn_8030558,Spanish Wells,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030558,,,,
14906,gn_8030559,West Grand Bahama,BS,Bahamas,gn_3572887,gn,1,gn_3572887,gn_8030559,,,,
8703,cust_880002,Capital,BH,Bahrain,cust_880000,cust,1,cust_880000,cust_880002,,,,http://www.geopoliticalmaps.com/geopolitical-map-of-bahrain-governorates.php
8702,cust_880001,Muharraq,BH,Bahrain,cust_880000,cust,1,cust_880000,cust_880001,,,,http://www.geopoliticalmaps.com/geopolitical-map-of-bahrain-governorates.php
8706,cust_880004,Northern,BH,Bahrain,cust_880000,cust,1,cust_880000,cust_880004,,,,http://www.geopoliticalmaps.com/geopolitical-map-of-bahrain-governorates.php
8704,cust_880003,Southern,BH,Bahrain,cust_880000,cust,1,cust_880000,cust_880003,,,,http://www.geopoliticalmaps.com/geopolitical-map-of-bahrain-governorates.php
4531,gn_1337229,Barisal,BD,Bangladesh,gn_1210997,gn,1,gn_1210997,gn_1337229,,,,
4514,gn_1337200,Chittagong,BD,Bangladesh,gn_1210997,gn,1,gn_1210997,gn_1337200,,,,
4494,gn_1337179,Dhaka,BD,Bangladesh,gn_1210997,gn,1,gn_1210997,gn_1337179,,,,
4524,gn_1337210,Khulna,BD,Bangladesh,gn_1210997,gn,1,gn_1210997,gn_1337210,,,,
4481,gn_1337166,Rajshahi,BD,Bangladesh,gn_1210997,gn,1,gn_1210997,gn_1337166,,,,
